datetime,open,high,low,close,volume
2016-01-04T09:00:00Z,89.25,89.25,89.0,89.0,484
2016-01-04T12:00:00Z,88.68,88.81,88.68,88.81,695
2016-01-04T13:00:00Z,88.99,89.46,88.76,89.09,13208
2016-01-04T14:00:00Z,89.21,90.11,89.0,89.48,1340587
2016-01-04T15:00:00Z,89.49,89.58,87.9,87.91,2062513
2016-01-04T16:00:00Z,87.92,88.04,87.57,87.81,1606746
2016-01-04T17:00:00Z,87.82,88.275,87.74,88.08,947575
2016-01-04T18:00:00Z,88.09,88.82,88.03,88.62,999027
2016-01-04T19:00:00Z,88.62,88.62,87.79,88.43,1229759
2016-01-04T20:00:00Z,88.44,88.9,88.14,88.87,2123365
2016-01-04T21:00:00Z,88.87,89.08,88.85,88.85,960594
2016-01-04T22:00:00Z,89.04,89.07,89.0,89.0,3800
2016-01-05T00:00:00Z,89.06,89.06,89.06,89.06,300
2016-01-05T12:00:00Z,88.07,88.07,88.07,88.07,100
2016-01-05T13:00:00Z,88.49,89.45,88.49,89.33,11702
2016-01-05T14:00:00Z,89.35,89.4,88.01,88.14,1204278
2016-01-05T15:00:00Z,88.16,88.65,87.84,88.46,1046224
2016-01-05T16:00:00Z,88.45,88.75,88.1735,88.41,798760
2016-01-05T17:00:00Z,88.4,88.4,87.89,88.15,713331
2016-01-05T18:00:00Z,88.14,88.95,88.13,88.9,815406
2016-01-05T19:00:00Z,88.89,89.6362,88.76,89.14,964747
2016-01-05T20:00:00Z,89.1302,89.65,89.07,89.6,1588680
2016-01-05T21:00:00Z,89.61,89.69,89.5,89.69,674570
2016-01-06T00:00:00Z,89.8,89.8,89.8,89.8,1050
2016-01-06T09:00:00Z,89.0,89.0,88.88,88.9,400
2016-01-06T10:00:00Z,88.5,88.5,88.5,88.5,100
2016-01-06T11:00:00Z,87.75,87.75,87.75,87.75,600
2016-01-06T12:00:00Z,87.76,87.9,87.58,87.58,3995
2016-01-06T13:00:00Z,87.58,87.75,87.37,87.75,14449
2016-01-06T14:00:00Z,87.75,87.88,86.63,87.33,1780787
2016-01-06T15:00:00Z,87.3,87.31,85.87,86.19,2230042
2016-01-06T16:00:00Z,86.17,86.55,85.8,85.83,1665682
2016-01-06T17:00:00Z,85.84,89.6548,85.81,86.34,1226495
2016-01-06T18:00:00Z,86.35,86.39,85.48,85.7099,1148771
